AMZ,NAME,STATE,NAMESTATE,ST_ABBR,FIPS,2018 SVI,Density,AREA_SQMI,E_TOTPOP,F_THEME1,SPL_THEME1,RPL_THEME1,SPL_THEME2,RPL_THEME2,SPL_THEME3,RPL_THEME3,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,EP_POV,EPL_POV,EP_UNEMP,EPL_UNEMP,EP_MINRTY,EPL_MINRTY,E_TOTPOP, EP_PCI ,EPL_PCI,EP_NOHSDP,EPL_NOHSDP,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,,2014,F_THEME1,SPL_THEME1,RPL_THEME1,SPL_THEME2,RPL_THEME2,SPL_THEME3,RPL_THEME3,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,EP_POV,EPL_POV,EP_UNEMP,EPL_UNEMP,EP_MINRTY,EPL_MINRTY,E_TOTPOP,EP_PCI,EPL_PCI,EP_NOHSDP,EPL_NOHSDP,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,,% Change,F_THEME1,SPL_THEME1,RPL_THEME1,SPL_THEME2,RPL_THEME2,SPL_THEME3,RPL_THEME3,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,EP_POV,EPL_POV,EP_UNEMP,EPL_UNEMP,EP_MINRTY,EPL_MINRTY,E_TOTPOP,EP_PCI,EPL_PCI,EP_NOHSDP,EPL_NOHSDP,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,,Income Segregation,Segregation of Poverty (<p25),Segregation of Affluence (>p75),Fraction Middle Class (between p25 and p75),Gini,Top 1% Income Share,Gini Bottom 99%,Fraction Middle Class (between p25 and p75),Local Tax Rate Per Capita,Local Govt Expenditures Per Capita
amz,Duval,FLORIDA,DuvalFLORIDA,,12031,,1211.41,762.9351512,"924,229",0,1.87,47.04%,1.82,34.26%,1.69,89.37%,3.15,82.81%,8.5242,69.20%,15.5,0.5471,6.6,0.6831,46.5,0.8599,924229,"30,012",0.2538,10.5,0.3868,0.9669,0.2146,0.6313,0.7956,0.5409,,,0,2.0124,0.5123,1.7434,0.2964,1.6466,0.8752,3.0102,0.7587,8.4126,0.6644,17.4,0.5829,11.1,0.7813,44.4,0.8532,880750,26267,0.2811,11.6,0.3671,0.971,0.1948,0.5107,0.8032,0.5304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.1,0.217,3.642,0.022,3.642,0,20.497,0.90%,0.005
amz,New York,NEW YORK,New YorkNEW YORK,,36061,,72052.99,22.6566576,"1,632,480",0,1.71,42.01%,0.49,0.86%,1.87,96.12%,3.68,97.36%,7.7492,55.10%,16.6,0.6258,5.7,0.5344,53.1,0.8946,1632480,"72,832",0,13,0.5495,1,0.0022,0.9478,0.9997,0.7335,,,0,1.5861,0.3757,0.4874,0.0086,1.8701,0.9621,3.674,0.9678,7.6176,0.5205,17.7,0.5979,8.2,0.482,52.6,0.9,1618398,63610,0,13.7,0.5062,1,0,0.9414,0.9997,0.7329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132,0.147,0.147,6.09,0.039,6.09,0,21.806,2.70%,0.07
amz,Mecklenburg,NORTH CAROLINA,MecklenburgNORTH CAROLINA,,37119,,2013.69,523.5725071,"1,054,314",0,1.31,29.52%,1.55,19.10%,1.8,94.01%,2.45,46.16%,7.1053,44.08%,12.7,0.3573,5.8,0.5481,52.7,0.8902,1054314,"37,298",0.0637,9.9,0.3384,0.9822,0.0544,0.5801,0.5294,0.3018,,,0,1.5406,0.3629,1.6947,0.2646,1.795,0.936,2.7335,0.6119,7.7638,0.5508,15.5,0.4585,10.1,0.6902,50.4,0.8892,968500,32817,0.0694,11,0.3225,0.978,0.0535,0.6679,0.6597,0.3744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124,0.148,0.214,3.567,0.024,3.567,1,17.355,0.90%,0.055
amz,Allegheny,PENNSYLVANIA,AlleghenyPENNSYLVANIA,,42003,,1678.58,730.1168565,"1,225,561",0,0.91,17.58%,1.23,7.42%,1.09,56.48%,2.7,60.74%,5.9315,25.06%,12.1,0.3194,5.3,0.4691,21.2,0.5807,1225561,"36,907",0.0666,5.7,0.0579,0.9261,0.0239,0.1223,0.9701,0.6562,,,0,0.8424,0.1547,1.3091,0.0942,1.099,0.5549,2.6667,0.5715,5.9172,0.2458,12.9,0.2919,7.6,0.4139,20,0.5785,1229172,32378,0.0745,6.6,0.0621,0.9245,0.0274,0.0783,0.9742,0.6622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.109,0.257,2.787,0.03,2.787,0,17.29,2.30%,0.155
amz,Cumberland,PENNSYLVANIA,CumberlandPENNSYLVANIA,,42041,,453.59,545.4990921,"247,433",0,0.53,6.46%,1.14,6.05%,1.1,56.77%,2.46,47.12%,5.2364,16.15%,7.4,0.0611,3.8,0.2188,13.7,0.4422,247433,"36,012",0.0755,7.7,0.1748,0.7985,0.1917,0.1223,0.5294,0.8227,,,0,0.5387,0.0684,1.0844,0.05,1.0054,0.4986,2.5775,0.5244,5.206,0.1522,8.7,0.0767,5.9,0.2286,11.7,0.418,239420,32179,0.0777,8.5,0.1557,0.8246,0.212,0.1808,0.5298,0.8303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.062,0.347,1.831,0.022,1.831,0,16.888,2.30%,0.292
amz,Davidson,TENNESSEE,DavidsonTENNESSEE,,47037,,1358.55,503.4896212,"684,017",0,1.51,35.35%,1.27,8.63%,1.76,92.33%,3.11,81.25%,7.6518,53.63%,16.4,0.6111,4.6,0.3487,43.8,0.8389,684017,"34,343",0.1029,11.4,0.4473,0.986,0.0579,0.7434,0.6425,0.6819,,,0,1.795,0.4473,1.3018,0.0904,1.7265,0.9124,3.1936,0.8395,8.0169,0.596,18.8,0.667,8.2,0.482,42.9,0.8421,648048,28971,0.1474,13.6,0.4986,0.9844,0.0497,0.7106,0.7189,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,0.108,0.244,3.287,0.027,3.287,0,0,3.20%,0.144
amz,Bexar,TEXAS,BexarTEXAS,,48029,,1552.85,1240.213942,"1,925,865",0,2.31,60.48%,2.15,62.05%,1.91,97.33%,3.04,78.10%,9.4091,82.58%,16.3,0.6032,5.8,0.5481,72,0.971,1925865,"26,988",0.4452,16.2,0.7112,0.9573,0.1044,0.8873,0.7112,0.3792,,,0,2.1178,0.5473,2.1773,0.6316,1.9089,0.9752,3.2362,0.8564,9.4403,0.8125,17.8,0.6039,8,0.4562,70.4,0.9707,1789088,24525,0.4005,17,0.6571,0.9583,0.1035,0.9166,0.7717,0.4862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124,0.143,0.232,2.776,0.027,2.776,0,15.981,0.80%,-0.11
amz,Fairfax,VIRGINIA,FairfaxVIRGINIA,,51059,,2924.63,390.9994371,"1,143,529",0,0.5,5.83%,0.98,4.11%,1.82,94.40%,2.17,32.54%,5.4797,18.76%,6.2,0.0334,4.2,0.2745,48.8,0.8742,1143529,"54,725",0.0038,7.9,0.1907,0.9834,0.021,0.8198,0.2563,0.0936,,,0,0.3066,0.0172,0.9268,0.0341,1.8134,0.9408,2.0876,0.2865,5.1344,0.1439,6,0.0169,5.1,0.1617,46.8,0.8707,1117072,51137,0.0019,8.1,0.1261,0.9857,0.0178,0.7654,0.2362,0.0825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.105,0.154,2.474,0.028,2.474,0,0,0.20%,-0.093
amz,Pierce,WASHINGTON,PierceWASHINGTON,,53053,,515.55,1667.807628,"859,840",0,1.19,26.34%,1.74,28.94%,1.53,82.23%,2.89,70.46%,7.3509,48.73%,11.2,0.2608,5.8,0.5481,32.7,0.7198,859840,"32,874",0.1424,8.7,0.2413,0.9153,0.2792,0.7249,0.4435,0.5244,,,0,1.3582,0.3088,1.8841,0.39,1.533,0.8227,2.9271,0.7195,7.7023,0.5365,12.6,0.2709,10.3,0.7077,30.7,0.7141,812689,28571,0.1608,9.5,0.2187,0.9204,0.2763,0.7252,0.4588,0.5463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.075,0.249,2.818,0.019,2.818,0,20.55,0.90%,0.09
amz,Pima,ARIZONA,PimaARIZONA,,04019,,110.99,9187.218652,"1,019,722",0,2.31,60.61%,2.1,56.89%,1.77,92.77%,3.74,98.25%,9.9152,88.28%,17.8,0.6959,7.6,0.7971,47.9,0.8698,1019722,"28,480",0.3446,11.7,0.4712,0.9293,0.4741,0.865,0.8201,0.6562,,,0,2.1948,0.5727,1.9446,0.4381,1.7514,0.921,3.7393,0.9748,9.6301,0.8402,19,0.6813,10.8,0.7568,45.9,0.8647,993144,25524,0.3317,12.5,0.425,0.9411,0.4753,0.8784,0.8223,0.6221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.133,0.258,2.468,0.024,2.468,1.66,19.5,0.70%,0.043
amz,Alameda,CALIFORNIA,AlamedaCALIFORNIA,,06001,,2229.35,737.299612,"1,643,700",0,1.17,25.48%,0.78,2.39%,1.93,98.06%,3.39,91.60%,7.2668,47.01%,10.6,0.2239,5.1,0.4303,68.2,0.9618,1643700,"44,283",0.0194,12,0.4925,0.9819,0.0443,0.9736,0.8892,0.4995,,,0,1.4479,0.3359,1.0188,0.0433,1.9296,0.9815,3.3989,0.9067,7.7953,0.5565,12.9,0.2919,9.6,0.6402,66.7,0.9612,1559308,36439,0.0334,13.3,0.4823,0.9834,0.0398,0.9503,0.9029,0.5224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124,0.133,0.21,3.891,0.025,3.891,6.3,23.86,1.50%,0.163
amz,San Mateo,CALIFORNIA,San MateoCALIFORNIA,,06081,,1707.26,448.6353251,"765,935",0,0.72,11.85%,0.74,2.01%,1.89,96.82%,2.69,60.43%,6.0364,26.50%,7,0.0497,4.1,0.2611,60.4,0.9309,765935,"57,375",0.0019,10.8,0.4088,0.9784,0.0392,0.9745,0.4435,0.2582,,,0,0.8036,0.142,0.7867,0.021,1.8933,0.971,2.7042,0.5938,6.1878,0.284,7.6,0.0462,7.4,0.3881,58.8,0.9309,739837,47198,0.006,11.5,0.3633,0.979,0.0357,0.9678,0.4588,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.107,0.225,2.807,0.019,2.807,6.3,22.268,0.70%,-0.123
amz,Adams,COLORADO,AdamsCOLORADO,,08001,,426.25,1166.256942,"497,115",0,1.65,40.06%,1.89,40.08%,1.82,94.43%,2.61,55.24%,7.9667,58.92%,11.5,0.2803,4.4,0.3121,49.4,0.8765,497115,"28,897",0.3131,17,0.7424,0.9538,0.3028,0.9351,0.32,0.0936,,,0,2.079,0.5314,1.9058,0.4097,1.8255,0.9462,2.6708,0.5756,8.4811,0.6759,14.1,0.3715,9.3,0.6074,47.5,0.8752,461558,24667,0.3903,18.2,0.7096,0.9561,0.2849,0.9277,0.4018,0.1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.11,0.194,2.37,0.028,2.37,0,20.138,2.50%,-0.085
amz,Denver,COLORADO,DenverCOLORADO,,08031,,4523.5,153.2920296,"693,417",0,1.25,27.80%,0.7,1.75%,1.8,93.82%,3.25,87.17%,6.9945,41.97%,13.8,0.428,4,0.2455,46.3,0.859,693417,"41,196",0.0328,12.9,0.5438,0.9962,0.0137,0.7953,0.9074,0.5409,,,0,1.66,0.4021,0.8606,0.0287,1.8169,0.943,3.3521,0.8914,7.6896,0.5342,18.3,0.638,7.8,0.4352,47.1,0.873,633777,34423,0.0481,14.4,0.5387,0.9959,0.0105,0.8322,0.9382,0.5753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.084,0.246,5.005,0.042,5.005,0,21.629,2.90%,0.001
amz,Hillsborough,FLORIDA,HillsboroughFLORIDA,,12057,,1349.4,1021.84785,"1,378,883",0,1.81,45.00%,1.66,24.58%,1.82,94.59%,3.11,80.99%,8.4025,67.01%,15.3,0.536,6.1,0.6032,50.5,0.8816,1378883,"31,173",0.2067,11.6,0.4629,0.9624,0.3343,0.809,0.6565,0.3457,,,0,1.9252,0.4887,1.7151,0.2744,1.7982,0.937,3.1538,0.8227,8.5922,0.6937,17.2,0.5712,10.1,0.6902,47.6,0.8755,1279668,27532,0.2092,12.9,0.4546,0.9698,0.3473,0.7663,0.6753,0.3951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102,0.115,0.239,2.84,0.024,2.84,0,17.738,1.00%,0.03
amz,Jackson,GEORGIA,JacksonGEORGIA,,13157,,193.59,339.666148,"65,755",0,1.78,44.36%,1.79,32.70%,1.28,67.84%,1.76,17.35%,6.618,35.16%,11,0.2497,4.8,0.3838,18,0.533,65755,"27,115",0.436,16.3,0.7147,0.2798,0.6558,0.3359,0.3012,0.185,,,0,2.1796,0.5683,1.7784,0.3161,1.3149,0.6855,1.9978,0.2477,7.2706,0.4588,15,0.4279,8.4,0.5072,16.9,0.5345,60928,23076,0.5256,18.5,0.7189,0.4056,0.6721,0.4403,0.2499,0.2299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.012,0.245,2.021,0.023,2.021,0,16.496,0.00%,0
amz,Johnson,KANSAS,JohnsonKANSAS,,20091,,1236.25,473.6110758,"585,502",0,0.19,0.61%,1.33,10.57%,1.29,68.61%,1.41,7.83%,4.2298,6.15%,5.6,0.0226,3.1,0.1369,19.8,0.5606,585502,"44,986",0.0172,4.1,0.015,0.9,0.0239,0.2604,0.1328,0.0936,,,0,0.2038,0.0067,1.3569,0.1047,1.276,0.6628,1.4091,0.0672,4.2458,0.0579,6.5,0.0239,5,0.1531,18.7,0.5619,560025,39447,0.0172,4.3,0.0096,0.9054,0.0239,0.2553,0.12,0.1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.135,0.309,2.312,0.022,2.312,0.2,15.651,0.70%,-0.104
amz,Bullitt,KENTUCKY,BullittKENTUCKY,,21029,,267.53,297.0308871,"79,466",0,1.51,35.48%,1.83,35.21%,0.38,16.08%,1.34,6.40%,5.0523,13.85%,10.6,0.2239,4.8,0.3838,5.4,0.1506,79466,"27,423",0.4121,12,0.4925,0.4317,0.4015,0.4056,0.063,0.0341,,,0,1.6332,0.3916,2.0366,0.5145,0.3056,0.106,1.2776,0.0462,5.2531,0.157,10.8,0.1687,8.6,0.5288,4.5,0.1429,76093,24364,0.4126,14.1,0.5231,0.4801,0.3992,0.2951,0.077,0.0261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.016,0.18,0.862,0.007,0.862,0.2,18.409,0.00%,0
amz,Fayette,KENTUCKY,FayetteKENTUCKY,,21067,,1123.74,283.6367061,"318,734",0,1.6,38.41%,1.25,7.74%,1.49,80.29%,3.02,77.01%,7.3517,48.76%,17.8,0.6959,5.4,0.4876,28.7,0.6807,318734,"32,965",0.1392,9.1,0.2744,0.9653,0.0392,0.4817,0.7794,0.7507,,,0,1.6001,0.3795,1.1799,0.0665,1.4973,0.8036,3.1188,0.8036,7.3961,0.4826,19.3,0.6963,8,0.4562,27.4,0.6769,304473,29168,0.1398,10.8,0.3079,0.9704,0.0357,0.5253,0.8112,0.7762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113,0.122,0.342,1.53,0.023,1.53,0.2,16.048,1.90%,0.091
amz,Jefferson,KENTUCKY,JeffersonKENTUCKY,,21111,,2015.19,380.6852299,"767,154",0,1.59,38.12%,1.86,37.95%,1.49,80.01%,2.91,71.28%,7.8457,56.82%,14.8,0.5006,5.9,0.5669,32.1,0.7131,767154,"31,980",0.1742,10,0.3477,0.9201,0.0544,0.518,0.8892,0.5244,,,0,1.6867,0.4101,2.0111,0.4925,1.467,0.7841,2.7507,0.6211,7.9156,0.5756,16.7,0.5349,9.3,0.6074,30.1,0.7065,751485,28464,0.164,11.8,0.3805,0.9284,0.0449,0.3696,0.8978,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122,0.133,0.265,1.905,0.022,1.905,0.2,17.343,1.70%,0.041
amz,Oakland,MICHIGAN,OaklandMICHIGAN,,26125,,1442.05,867.4038369,"1,250,843",0,0.6,8.34%,1.03,4.55%,1.41,75.93%,1.8,18.40%,4.8328,11.40%,8.6,0.1115,4.8,0.3838,27.7,0.6651,1250843,"42,760",0.0258,6.1,0.0755,0.9,0.1105,0.1888,0.4435,0.1525,,,0,0.8437,0.1554,1.2671,0.0818,1.3992,0.744,1.8727,0.1964,5.3827,0.1726,10.4,0.1493,9.1,0.588,26,0.6622,1220798,37089,0.0299,7,0.0764,0.9102,0.1098,0.269,0.4588,0.1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112,0.135,0.222,2.456,0.027,2.456,0,19.749,0.90%,-0.153
amz,St. Louis,MISSOURI,St. LouisMISSOURI,,29189,,1968.14,507.4263149,"998,684",0,0.76,12.77%,1.69,25.88%,1.38,74.31%,2.18,32.73%,6.0131,26.11%,9.7,0.1675,5.2,0.449,33.5,0.7284,998684,"39,784",0.0417,6.7,0.1051,0.8863,0.0099,0.155,0.6565,0.4728,,,0,0.7819,0.1356,1.7463,0.2977,1.3878,0.7332,2.2436,0.3537,6.1595,0.2792,10.8,0.1687,8.2,0.482,31.9,0.7275,1000423,35388,0.0401,7.4,0.0911,0.8988,0.0067,0.1662,0.6979,0.4741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.133,0.234,1.562,0.022,1.562,0,17.15,1.70%,0.101
amz,Middlesex,NEW JERSEY,MiddlesexNEW JERSEY,,34023,,2673.51,309.2179767,"826,698",0,1.04,21.34%,0.98,4.01%,1.86,95.92%,3.36,90.70%,7.2377,46.59%,8.5,0.1048,5.6,0.5172,56.2,0.9093,826698,"38,140",0.0554,10.2,0.3626,0.9634,0.0239,0.8873,0.7498,0.7335,,,0,0.9618,0.1917,1.0395,0.0449,1.8567,0.9586,3.3034,0.8758,7.1614,0.4387,8.5,0.0697,8.4,0.5072,53,0.9016,824046,34616,0.0468,11.2,0.3381,0.9637,0.0239,0.8679,0.7596,0.6883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,0.07,0.242,2.475,0.032,2.475,7.22,0,0.10%,0.169
amz,Kings,NEW YORK,KingsNEW YORK,,36047,,37490.16,69.3714579,"2,600,747",0,2.52,67.36%,1.51,17.38%,1.93,97.99%,3.37,90.96%,9.3283,81.53%,21.1,0.8252,7,0.7347,63.8,0.943,2600747,"31,984",0.1736,18.4,0.7883,0.9981,0.0022,0.9889,0.9981,0.3792,,,0,2.7058,0.7237,1.6336,0.2267,1.9405,0.9854,3.3422,0.8886,9.6221,0.8376,23.4,0.8561,10.6,0.7396,64.3,0.9542,2570801,25932,0.3002,21.1,0.8099,0.9981,0.0022,0.9882,0.9984,0.3553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,0.08,0.1,0,0,0,0,19.695,1.40%,-0.11
amz,Summit,OHIO,SummitOHIO,,39153,,1312.48,412.8133012,"541,810",0,1.29,29.08%,1.61,22.25%,1.26,66.06%,2.34,40.37%,6.5012,33.34%,13.1,0.3838,5.6,0.5172,22.7,0.6011,541810,"32,055",0.1704,8.4,0.2232,0.8892,0.0357,0.155,0.8453,0.4126,,,0,1.4113,0.3247,1.66,0.2436,1.1585,0.589,2.283,0.3741,6.5129,0.3349,14.7,0.4069,9.5,0.6301,21,0.5931,541464,28389,0.1691,9.3,0.2053,0.8914,0.0328,0.1178,0.8386,0.4024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.132,0.306,2.402,0.027,2.402,2.66,18.54,0.60%,-0.046
amz,Oklahoma,OKLAHOMA,OklahomaOKLAHOMA,,40109,,1103.31,708.8236579,"782,051",0,1.81,44.94%,2.11,58.77%,1.73,91.21%,2.83,67.65%,8.4723,68.18%,16.7,0.6338,4.9,0.3981,43.6,0.8357,782051,"30,398",0.2369,12.8,0.539,0.9029,0.1105,0.7249,0.5626,0.5244,,,0,1.6975,0.4132,2.1156,0.5798,1.7246,0.9112,2.9417,0.7262,8.4795,0.6753,18.5,0.6501,6.6,0.3025,41.6,0.8287,743145,27114,0.2295,13.9,0.5154,0.9195,0.1035,0.7533,0.6597,0.5059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,0.126,0.304,1.919,0.019,1.919,0,17.248,1.70%,-0.099
amz,Montgomery,PENNSYLVANIA,MontgomeryPENNSYLVANIA,,42091,,1700.57,482.957713,"821,301",0,0.46,4.46%,1.1,5.54%,1.37,73.10%,2.34,40.40%,5.2671,16.53%,6.2,0.0334,4.6,0.3487,23.9,0.6208,821301,"46,776",0.0131,5.8,0.0611,0.9468,0.0318,0.2203,0.5142,0.625,,,0,0.4142,0.036,1.1041,0.0528,1.3747,0.7262,2.2646,0.3655,5.1576,0.1452,6.4,0.0229,6.8,0.3222,22.1,0.6097,809372,41699,0.0127,6.5,0.0564,0.9452,0.0293,0.1359,0.546,0.6081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079,0.101,0.273,2.004,0.021,2.004,0,17.477,1.20%,0.021
amz,Lexington,SOUTH CAROLINA,LexingtonSOUTH CAROLINA,,45063,,409.61,698.9898801,"286,316",0,1.51,35.45%,1.81,33.65%,1.34,71.19%,2.46,46.93%,7.1155,44.20%,12.7,0.3573,5.7,0.5344,24.8,0.632,286316,"30,316",0.2408,10.4,0.3792,0.7065,0.7485,0.4817,0.3381,0.185,,,0,1.5113,0.355,1.7323,0.2853,1.3524,0.7103,2.3859,0.4234,6.9819,0.4088,14.3,0.3824,8.6,0.5288,23.7,0.6326,270263,27026,0.2369,11.5,0.3633,0.7214,0.7832,0.4008,0.3136,0.1668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.094,0.227,2.152,0.02,2.152,0,15.783,0.90%,-0.322
amz,Shelby,TENNESSEE,ShelbyTENNESSEE,,47157,,1227.13,763.5744639,"937,005",0,2.41,64.08%,2.11,57.72%,1.69,89.68%,2.87,69.72%,9.0782,78.47%,20.6,0.808,7.7,0.8051,63.9,0.9443,937005,"28,828",0.3204,11.8,0.4756,0.9083,0.0318,0.6049,0.8529,0.4728,,,0,2.3655,0.6243,2.1522,0.6119,1.7135,0.907,2.9987,0.7529,9.2299,0.781,21.3,0.7826,11.3,0.7982,62.2,0.9452,936130,25913,0.3025,13.3,0.4823,0.9115,0.0357,0.7259,0.8685,0.4572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.159,0.175,0.23,3.208,0.022,3.208,0,0,1.40%,-0.073
amz,Wilson,TENNESSEE,WilsonTENNESSEE,,47189,,232.3,571.0910331,"132,663",0,0.71,11.56%,1.63,22.95%,1.07,55.01%,1.71,15.82%,5.1197,14.65%,8.2,0.0882,3.9,0.2334,14.4,0.4588,132663,"32,850",0.1433,8.8,0.2499,0.7453,0.3639,0.2604,0.121,0.2184,,,0,1.0392,0.2152,1.6921,0.2633,0.9745,0.4776,1.6743,0.1359,5.3801,0.1716,10.4,0.1493,7.3,0.3776,13.2,0.4581,119584,28435,0.1659,11.3,0.3464,0.6578,0.3865,0.3107,0.1016,0.2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.062,0.197,2.019,0.013,2.019,0,0,1.10%,-0.059
amz,Milwaukee,WISCONSIN,MilwaukeeWISCONSIN,,55079,,3951.44,241.4838523,"954,209",0,2.27,59.49%,2.04,52.09%,1.73,91.31%,3.21,85.29%,9.2527,80.61%,19.9,0.7841,6.2,0.6207,48.3,0.8723,954209,"28,121",0.3627,12.2,0.5056,0.9736,0.021,0.6622,0.9755,0.5769,,,0,2.4308,0.6383,2.1105,0.5747,1.7281,0.9134,3.2649,0.866,9.5342,0.8255,21.9,0.8036,10.5,0.7278,46.4,0.8672,953401,24622,0.3932,13.7,0.5062,0.9748,0.0178,0.7189,0.9784,0.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.099,0.289,3.376,0.028,3.376,0.25,17.675,1.20%,0.082
amz,Marshall,ALABAMA,MarshallALABAMA,,01095,,168.15,565.8447822,"95,145",0,2.77,74.27%,2.36,76.82%,1.44,77.08%,2.15,31.49%,8.7109,72.61%,21.7,0.8427,5.1,0.4303,18.8,0.5476,95145,"23,833",0.6764,19.1,0.8166,0.298,0.6444,0.6864,0.3381,0.185,,,0,2.9169,0.7851,2.6103,0.8844,1.4435,0.7698,2.5333,0.4967,9.504,0.8208,19.9,0.7262,9.5,0.6301,17,0.5358,94121,20975,0.6966,22.9,0.8641,0.3843,0.6651,0.8332,0.4588,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.008,0.38,2.283,0.014,2.283,0,18.174,1.20%,-0.113
amz,Mobile,ALABAMA,MobileALABAMA,,01097,,337.29,1229.369243,"414,659",0,2.55,68.15%,2.12,58.99%,1.29,68.45%,2.92,72.30%,8.8777,75.32%,19.3,0.7592,6.2,0.6207,42.8,0.8268,414659,"25,215",0.5745,13.8,0.5922,0.8577,0.3639,0.518,0.6425,0.5409,,,0,2.6125,0.696,2.3171,0.7358,1.3884,0.7335,3.0159,0.7609,9.334,0.7975,19.9,0.7262,11.1,0.7813,41.6,0.8284,414045,23009,0.5323,15.1,0.5727,0.8115,0.3865,0.5603,0.6753,0.5823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089,0.081,0.249,1.72,0.02,1.72,0,18.366,1.30%,0.018
amz,Fresno,CALIFORNIA,FresnoCALIFORNIA,,06019,,164.17,5958.095977,"978,130",3,3.48,92.42%,2.24,69.05%,1.95,98.92%,3.19,84.40%,10.8659,96.11%,24.1,0.9013,9.4,0.9175,70.2,0.9672,978130,"23,284",0.714,24.7,0.9472,0.8013,0.1643,0.9854,0.8284,0.4126,,,3,3.5638,0.9427,2.2063,0.6514,1.9513,0.9892,3.327,0.8854,11.0484,0.9653,27.4,0.9335,14.3,0.9347,68.4,0.9659,948844,20231,0.7529,26.8,0.9427,0.8411,0.1722,0.9876,0.8586,0.4674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,0.13,0.319,3.312,0.02,3.312,6.3,23.13,1.10%,-0.013
amz,Sacramento,CALIFORNIA,SacramentoCALIFORNIA,,06067,,1564.07,965.444539,"1,510,023",0,2.07,53.38%,1.83,35.63%,1.85,95.35%,2.99,76.03%,8.7464,73.38%,15.8,0.5675,7.4,0.779,54.8,0.9013,1510023,"31,311",0.2003,12.6,0.5269,0.9261,0.0866,0.9198,0.6829,0.3792,,,0,2.2642,0.5922,2.0484,0.5288,1.8494,0.9542,3.1385,0.8144,9.3005,0.7943,18.1,0.624,13.1,0.8937,52.7,0.9004,1450277,27071,0.234,13.8,0.5126,0.9316,0.0844,0.9265,0.7517,0.4444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099,0.106,0.238,3.94,0.019,3.94,6.3,23.896,0.90%,-0.055
